05/07/1991,13:09:29,1991-05-07T13:09:29.000Z,39.43,144.714,Earthquake,10.0,6.1,High,0.6881833293876863,-2.525735852560642,0.0,0.0
05/08/1991,18:00:28,1991-05-08T18:00:28.000Z,10.352,125.325,Earthquake,25.8,5.5,Moderate,0.18067648829435268,-2.1873338317986715,0.0,0.0
05/08/1991,18:21:11,1991-05-08T18:21:11.000Z,19.373,-156.267,Earthquake,36.3,5.5,Moderate,0.3381226218741077,2.7273736323865747,0.0,0.0
05/08/1991,19:53:22,1991-05-08T19:53:22.000Z,-13.875,-74.458,Earthquake,107.1,5.6,Moderate,-0.24216443371421323,1.2995372576457311,0.0,0.0
05/10/1991,13:33:52,1991-05-10T13:33:52.000Z,-16.114,-174.147,Earthquake,115.2,6.3,High,-0.28124236125900454,3.0394385878643155,0.0,0.0
05/11/1991,08:04:44,1991-05-11T08:04:44.000Z,-22.061,-67.18,Earthquake,193.8,5.5,Moderate,-0.3850371006635389,1.1725121968161127,0.0,0.0
05/12/1991,16:12:37,1991-05-12T16:12:37.000Z,12.279,47.487,Earthquake,10.0,5.5,Moderate,0.21430898377923174,-0.8288044933724318,0.0,0.0
05/13/1991,16:28:15,1991-05-13T16:28:15.000Z,-3.463,82.824,Earthquake,21.8,6.0,Moderate,-0.06044075302853855,-1.4455514559959417,0.0,0.0
05/17/1991,02:31:26,1991-05-17T02:31:26.000Z,-4.39,142.715,Earthquake,59.0,6.4,High,-0.07661995183228511,-2.490846578067841,0.0,0.0
05/17/1991,06:37:47,1991-05-17T06:37:47.000Z,-9.941,119.78,Earthquake,20.8,5.5,Moderate,-0.17350318067444018,-2.0905553567335193,0.0,0.0
05/19/1991,00:58:02,1991-05-19T00:58:02.000Z,1.156,122.957,Earthquake,33.0,7.0,High,0.02017600646930483,-2.146004501157841,0.0,0.0
05/19/1991,01:19:51,1991-05-19T01:19:51.000Z,1.333,123.009,Earthquake,33.4,5.9,Moderate,0.02326523796368852,-2.1469121064573398,0.0,0.0
05/20/1991,09:50:28,1991-05-20T09:50:28.000Z,-18.038,-178.457,Earthquake,580.1,5.5,Moderate,-0.3148224923389499,3.1146622360146936,0.0,0.0
05/21/1991,11:00:19,1991-05-21T11:00:19.000Z,-7.517,126.539,Earthquake,18.4,6.6,High,-0.13119640333452315,-2.208522207747451,0.0,0.0
05/24/1991,18:28:35,1991-05-24T18:28:35.000Z,-60.306,-43.821,Earthquake,10.0,5.8,Moderate,-1.0525382544466426,0.764820716602733,0.0,0.0
05/24/1991,20:50:56,1991-05-24T20:50:56.000Z,-16.506,-70.701,Earthquake,127.7,6.8,High,-0.2880840553889317,1.233965171601909,0.0,0.0
05/27/1991,18:40:28,1991-05-27T18:40:28.000Z,9.482,-82.694,Earthquake,10.0,5.7,Moderate,0.16549212579937284,1.4432825759052486,0.0,0.0
05/29/1991,18:59:58,1991-05-29T18:59:58.000Z,-22.256,-138.794,Nuclear Explosion,0.0,5.5,Moderate,-0.3884404873786057,2.4224123928005112,0.0,0.0
05/30/1991,13:17:42,1991-05-30T13:17:42.000Z,54.567,-161.606,Earthquake,28.4,7.0,High,0.9523738363715634,2.82055683998012,0.0,0.0
05/30/1991,13:22:31,1991-05-30T13:22:31.000Z,54.572,-161.827,Earthquake,33.0,5.6,Moderate,0.9524610548972635,2.824413896186882,0.0,0.0
05/31/1991,05:28:03,1991-05-31T05:28:03.000Z,-6.048,130.599,Earthquake,33.0,5.8,Moderate,-0.10555751069719305,-2.279382532767843,0.0,0.0
05/31/1991,22:17:36,1991-05-31T22:17:36.000Z,-56.837,-140.932,Earthquake,10.0,5.6,Moderate,-0.9919928183813179,2.4597275407302654,0.0,0.0
06/02/1991,16:25:27,1991-06-02T16:25:27.000Z,-24.905,179.924,Earthquake,505.3,5.5,Moderate,-0.4346742621934127,-3.1402661330508246,0.0,0.0
06/03/1991,05:05:15,1991-06-03T05:05:15.000Z,-40.022,-74.801,Earthquake,10.0,5.6,Moderate,-0.698515662047894,1.3055237774601203,0.0,0.0
06/06/1991,02:28:47,1991-06-06T02:28:47.000Z,-5.965,103.914,Earthquake,52.5,5.6,Moderate,-0.10410889254462284,-1.813641464483734,0.0,0.0
06/07/1991,11:51:26,1991-06-07T11:51:26.000Z,-7.204,122.533,Earthquake,536.4,6.9,High,-0.12573351924709247,-2.1386042422787837,0.0,0.0
06/09/1991,07:45:02,1991-06-09T07:45:02.000Z,-20.252,-176.218,Earthquake,265.5,7.0,High,-0.3534640942286454,3.0755843417594164,0.0,0.0
06/09/1991,20:39:34,1991-06-09T20:39:34.000Z,12.627,95.11,Earthquake,24.3,5.5,Moderate,0.22038272211932095,-1.659982662224451,0.0,0.0
06/10/1991,17:35:49,1991-06-10T17:35:49.000Z,23.771,-45.368,Earthquake,9.7,6.4,High,0.41488221489367544,0.7918209755774197,0.0,0.0
06/11/1991,05:26:31,1991-06-11T05:26:31.000Z,8.403,-103.021,Earthquake,10.0,5.9,Moderate,0.14666001491455463,1.7980557136782087,0.0,0.0
06/11/1991,07:16:34,1991-06-11T07:16:34.000Z,84.401,108.249,Earthquake,27.2,5.5,Moderate,1.473075359019965,-1.8893014715787215,0.0,0.0
06/11/1991,14:32:48,1991-06-11T14:32:48.000Z,-18.209,-178.409,Earthquake,627.8,5.5,Moderate,-0.31780699710406085,3.113824405535755,0.0,0.0
06/12/1991,00:45:40,1991-06-12T00:45:40.000Z,-2.285,-78.884,Earthquake,94.4,5.8,Moderate,-0.039880774906098544,1.376785574014842,0.0,0.0
06/12/1991,20:11:35,1991-06-12T20:11:35.000Z,42.789,143.329,Earthquake,109.3,5.8,Moderate,0.7468089592022001,-2.501562871978211,0.0,0.0
06/13/1991,17:18:46,1991-06-13T17:18:46.000Z,-19.95,-175.717,Earthquake,215.3,5.9,Moderate,-0.3481931990886742,3.06684011863625,0.0,0.0
06/14/1991,20:06:50,1991-06-14T20:06:50.000Z,-20.07,-175.986,Earthquake,224.7,5.5,Moderate,-0.35028757554893974,3.071535005321951,0.0,0.0
06/15/1991,00:59:20,1991-06-15T00:59:20.000Z,42.461,44.009,Earthquake,9.4,6.3,High,0.7410842281229658,-0.7681019308027924,0.0,0.0
06/15/1991,01:13:21,1991-06-15T01:13:21.000Z,-58.285,-24.183,Earthquake,51.7,6.6,High,-1.017265151861734,0.42207298286348477,0.0,0.0
06/15/1991,10:41:14,1991-06-15T10:41:14.000Z,15.316,120.522,Earthquake,10.0,5.7,Moderate,0.2673146279691354,-2.1035057764823564,0.0,0.0
06/15/1991,11:15:28,1991-06-15T11:15:28.000Z,15.119,120.355,Earthquake,10.0,5.6,Moderate,0.26387633719903175,-2.100591079827319,0.0,0.0
06/15/1991,20:23:22,1991-06-15T20:23:22.000Z,0.535,-25.452,Earthquake,10.0,5.7,Moderate,0.009337511955900475,0.44422119535864235,0.0,0.0
06/15/1991,23:02:14,1991-06-15T23:02:14.000Z,10.098,125.855,Earthquake,71.0,6.1,High,0.17624334040953635,-2.1965841886870074,0.0,0.0
06/16/1991,20:37:20,1991-06-16T20:37:20.000Z,15.08,120.585,Earthquake,10.0,5.5,Moderate,0.2631956498691643,-2.1046052625383957,0.0,0.0
06/18/1991,11:33:18,1991-06-18T11:33:18.000Z,0.13,149.285,Earthquake,37.5,5.9,Moderate,0.0022689279443688444,-2.6055148377556008,0.0,0.0
06/19/1991,20:14:18,1991-06-19T20:14:18.000Z,-58.198,-24.837,Earthquake,33.0,5.8,Moderate,-1.0157467505662252,0.4334874244536189,0.0,0.0
06/20/1991,01:10:40,1991-06-20T01:10:40.000Z,-19.708,-177.792,Earthquake,431.7,5.5,Moderate,-0.34396949217883577,3.10305591366802,0.0,0.0
06/20/1991,05:18:53,1991-06-20T05:18:53.000Z,1.196,122.787,Earthquake,31.4,7.5,High,0.020874137504312287,-2.1430374733873836,0.0,0.0
06/20/1991,06:27:24,1991-06-20T06:27:24.000Z,1.173,122.882,Earthquake,20.7,5.6,Moderate,0.02047271174306408,-2.1446955574820668,0.0,0.0
06/21/1991,06:27:40,1991-06-21T06:27:40.000Z,13.399,-89.618,Earthquake,76.5,5.8,Moderate,0.2338566694041974,1.5641291030058833,0.0,0.0
06/22/1991,00:30:26,1991-06-22T00:30:26.000Z,23.915,-108.549,Earthquake,10.0,6.2,High,0.4173955065934104,1.8945375125979265,0.0,0.0
06/23/1991,21:22:29,1991-06-23T21:22:29.000Z,-26.802,-63.349,Earthquake,558.0,7.3,High,-0.46778314691846856,1.1056486108016568,0.0,0.0
06/23/1991,23:14:46,1991-06-23T23:14:46.000Z,-26.939,-63.272,Earthquake,578.4,5.6,Moderate,-0.47017423281368254,1.1043047131365755,0.0,0.0
06/24/1991,04:59:04,1991-06-24T04:59:04.000Z,58.318,-137.008,Earthquake,10.0,5.6,Moderate,1.0178411270264907,2.3912406248733515,0.0,0.0
06/27/1991,19:42:41,1991-06-27T19:42:41.000Z,24.361,-108.233,Earthquake,10.0,5.5,Moderate,0.4251796601436031,1.8890222391384268,0.0,0.0
06/28/1991,14:43:54,1991-06-28T14:43:54.000Z,34.26,-118.0,Earthquake,11.0,5.6,Moderate,0.5979497724384853,2.0594885173533086,0.0,0.0
06/28/1991,14:43:55,1991-06-28T14:43:55.000Z,34.27,-117.993,Earthquake,8.049,5.8,Moderate,0.59812434264794,2.059366278259274,0.0,0.0
06/30/1991,01:44:13,1991-06-30T01:44:13.000Z,-21.621,-114.234,Earthquake,10.0,5.5,Moderate,-0.37735764263370003,1.9937594379632266,0.0,0.0
06/30/1991,03:08:14,1991-06-30T03:08:14.000Z,-14.371,-13.562,Earthquake,10.0,5.7,Moderate,-0.2508212718641112,0.23670155794916092,0.0,0.0
07/01/1991,13:32:42,1991-07-01T13:32:42.000Z,-15.797,-75.016,Earthquake,21.4,6.0,Moderate,-0.27570966073912173,1.309276171436042,0.0,0.0
07/02/1991,05:14:30,1991-07-02T05:14:30.000Z,-1.068,99.843,Earthquake,53.8,6.4,High,-0.018640115695574895,-1.742589125548747,0.0,0.0
07/02/1991,06:08:09,1991-07-02T06:08:09.000Z,-23.233,-179.126,Earthquake,429.2,5.7,Moderate,-0.40549234165373316,3.1263385994980375,0.0,0.0
07/04/1991,07:08:32,1991-07-04T07:08:32.000Z,-8.146,124.689,Earthquake,29.1,5.7,Moderate,-0.14217451926956143,-2.176233643217167,0.0,0.0
07/04/1991,11:43:10,1991-07-04T11:43:10.000Z,-8.099,124.681,Earthquake,28.8,6.9,High,-0.1413542157195466,-2.176093960417992,0.0,0.0
07/05/1991,03:47:47,1991-07-05T03:47:47.000Z,-3.775,135.864,Earthquake,37.2,5.6,Moderate,-0.06588618092726162,-2.3712741072327006,0.0,0.0
07/05/1991,04:30:53,1991-07-05T04:30:53.000Z,-9.585,114.673,Earthquake,53.7,6.1,High,-0.16728980946944677,-2.001421352419385,0.0,0.0
07/05/1991,10:58:29,1991-07-05T10:58:29.000Z,47.892,145.796,Earthquake,467.5,5.9,Moderate,0.8358730555377201,-2.544620327850394,0.0,0.0
07/06/1991,12:19:50,1991-07-06T12:19:50.000Z,-13.108,-72.187,Earthquake,104.5,7.0,High,-0.2287777548893073,1.2599007653518093,0.0,0.0
07/06/1991,15:08:25,1991-07-06T15:08:25.000Z,2.534,126.623,Earthquake,95.6,5.5,Moderate,0.044226641847376735,-2.2099882779275397,0.0,0.0
07/06/1991,19:00:13,1991-07-06T19:00:13.000Z,-16.713,167.518,Earthquake,26.2,5.6,Moderate,-0.2916968664342196,-2.9237407500991313,0.0,0.0
07/09/1991,06:53:34,1991-07-09T06:53:34.000Z,23.227,-65.524,Earthquake,10.0,5.8,Moderate,0.40538761284386576,1.1436095752957554,0.0,0.0
07/10/1991,09:49:26,1991-07-10T09:49:26.000Z,12.525,93.874,Earthquake,116.9,5.5,Moderate,0.21860248215438705,-1.638410391604537,0.0,0.0
07/12/1991,10:42:21,1991-07-12T10:42:21.000Z,45.364,21.057,Earthquake,10.7,5.6,Moderate,0.7917511341778323,-0.3675139667440083,0.0,0.0
07/13/1991,02:50:15,1991-07-13T02:50:15.000Z,42.182,-125.641,Earthquake,11.0,6.9,High,0.7362147712278104,2.1928491052581713,0.0,0.0
07/13/1991,12:15:13,1991-07-13T12:15:13.000Z,48.738,154.933,Earthquake,40.5,6.2,High,0.8506385527275009,-2.704090946556557,0.0,0.0
07/14/1991,09:09:12,1991-07-14T09:09:12.000Z,36.334,71.119,Earthquake,212.9,6.7,High,0.634147924028033,-1.2412607682501269,0.0,0.0
07/15/1991,12:22:12,1991-07-15T12:22:12.000Z,45.172,150.794,Earthquake,24.3,5.6,Moderate,0.7884001451572128,-2.6318519030398306,0.0,0.0
07/17/1991,07:12:09,1991-07-17T07:12:09.000Z,50.935,-130.162,Earthquake,10.0,5.5,Moderate,0.8889834784717615,2.271755505721966,0.0,0.0
07/17/1991,16:41:25,1991-07-17T16:41:25.000Z,-3.989,-104.094,Earthquake,10.0,5.7,Moderate,-0.06962118529350289,1.816783062463646,0.0,0.0
07/18/1991,04:54:47,1991-07-18T04:54:47.000Z,-8.122,121.76,Earthquake,32.1,5.8,Moderate,-0.14175563731960558,-2.125112934512551,0.0,0.0
07/18/1991,09:50:37,1991-07-18T09:50:37.000Z,8.224,94.112,Earthquake,26.9,5.5,Moderate,0.14353587728453948,-1.6425642571147878,0.0,0.0
07/18/1991,11:56:31,1991-07-18T11:56:31.000Z,44.888,22.407,Earthquake,11.6,5.6,Moderate,0.7834434031573302,-0.3910759183038345,0.0,0.0
07/20/1991,11:48:47,1991-07-20T11:48:47.000Z,54.565,-161.654,Earthquake,32.5,5.9,Moderate,0.9523388823822561,2.821394670459059,0.0,0.0
07/21/1991,22:59:10,1991-07-21T22:59:10.000Z,3.008,128.434,Earthquake,34.4,5.8,Moderate,0.0524995021023557,-2.241596271641254,0.0,0.0
07/23/1991,11:22:10,1991-07-23T11:22:10.000Z,5.826,125.983,Earthquake,146.5,5.6,Moderate,0.10168288594961516,-2.1988181813674204,0.0,0.0
07/23/1991,13:25:47,1991-07-23T13:25:47.000Z,3.775,95.932,Earthquake,46.8,5.6,Moderate,0.06588618092726162,-1.6743292441747626,0.0,0.0
07/23/1991,21:16:32,1991-07-23T21:16:32.000Z,-6.122,130.227,Earthquake,108.8,5.8,Moderate,-0.1068490606020974,-2.2728900123463394,0.0,0.0
07/24/1991,09:45:42,1991-07-24T09:45:42.000Z,36.52,44.066,Earthquake,25.5,5.5,Moderate,0.6373942508178124,-0.7690968212070188,0.0,0.0
07/25/1991,15:25:30,1991-07-25T15:25:30.000Z,17.818,-95.046,Earthquake,127.4,5.7,Moderate,0.31098277996878726,1.6588655993052173,0.0,0.0
07/25/1991,15:46:01,1991-07-25T15:46:01.000Z,16.882,-101.39,Earthquake,33.0,5.8,Moderate,0.2946464837890505,1.7695893179444062,0.0,0.0
07/27/1991,09:39:33,1991-07-27T09:39:33.000Z,1.831,-90.555,Earthquake,10.0,5.7,Moderate,0.03195697808802871,1.5804829094697872,0.0,0.0
07/29/1991,13:52:40,1991-07-29T13:52:40.000Z,-14.22,-73.945,Earthquake,96.0,5.5,Moderate,-0.24818582429412558,1.2905837100608848,0.0,0.0
08/01/1991,05:22:20,1991-08-01T05:22:20.000Z,-17.082,174.4,Earthquake,13.1,5.7,Moderate,-0.29813715560884463,-3.043854108951667,0.0,0.0
08/03/1991,04:56:00,1991-08-03T04:56:00.000Z,1.177,-85.263,Earthquake,23.8,5.5,Moderate,0.020542526094921583,1.4881200886500405,0.0,0.0
08/03/1991,08:33:17,1991-08-03T08:33:17.000Z,29.33,129.081,Earthquake,17.1,5.7,Moderate,0.5119050682783562,-2.252888340979299,0.0,0.0
08/04/1991,07:45:31,1991-08-04T07:45:31.000Z,-0.912,-80.916,Earthquake,21.2,5.5,Moderate,-0.015917402786510663,1.4122506239353183,0.0,0.0
08/05/1991,06:05:47,1991-08-05T06:05:47.000Z,-21.363,-174.396,Earthquake,30.9,6.0,Moderate,-0.37285470328356685,3.043784334131107,0.0,0.0
08/06/1991,02:17:32,1991-08-06T02:17:32.000Z,3.827,95.374,Earthquake,18.1,5.9,Moderate,0.06679374877605779,-1.6645903303844518,0.0,0.0
08/06/1991,14:49:31,1991-08-06T14:49:31.000Z,35.725,141.044,Earthquake,28.5,6.0,Moderate,0.6235188486433634,-2.4616823009703834,0.0,0.0
08/06/1991,20:26:26,1991-08-06T20:26:26.000Z,54.729,161.659,Earthquake,33.0,5.5,Moderate,0.9552012479218732,-2.8214817558267047,0.0,0.0
08/08/1991,02:09:45,1991-08-08T02:09:45.000Z,0.972,122.631,Earthquake,12.4,6.7,High,0.016964600379319152,-2.140314657488887,0.0,0.0
08/09/1991,20:16:01,1991-08-09T20:16:01.000Z,-23.32,-179.185,Earthquake,464.7,5.5,Moderate,-0.4070107762387554,3.127368177575462,0.0,0.0
08/11/1991,14:43:54,1991-08-11T14:43:54.000Z,-3.141,130.32,Earthquake,33.0,5.9,Moderate,-0.05482079237106362,-2.2745132090307423,0.0,0.0
08/12/1991,13:02:30,1991-08-12T13:02:30.000Z,-14.17,-14.255,Earthquake,10.0,5.7,Moderate,-0.24731315633917705,0.2487966868691625,0.0,0.0
08/13/1991,02:11:16,1991-08-13T02:11:16.000Z,52.791,-34.944,Earthquake,10.0,5.5,Moderate,0.921376771811913,0.6098878580779563,0.0,0.0
08/14/1991,12:53:26,1991-08-14T12:53:26.000Z,54.389,-169.296,Earthquake,274.8,6.0,Moderate,0.9492671258019314,2.9547727020690617,0.0,0.0
08/14/1991,19:15:04,1991-08-14T19:15:04.000Z,-13.593,167.607,Earthquake,13.8,6.5,High,-0.23724261241412414,-2.9252939056468654,0.0,0.0
08/15/1991,06:50:36,1991-08-15T06:50:36.000Z,-45.558,-72.233,Earthquake,10.0,5.5,Moderate,-0.7951370771877591,1.2607037084204682,0.0,0.0
08/15/1991,12:16:15,1991-08-15T12:16:15.000Z,-45.815,-72.299,Earthquake,10.0,5.7,Moderate,-0.7996225728327522,1.261855658749982,0.0,0.0
08/15/1991,13:35:59,1991-08-15T13:35:59.000Z,-16.064,168.01,Earthquake,170.8,6.3,High,-0.28036967665929924,-2.932327580401874,0.0,0.0
08/15/1991,23:27:54,1991-08-15T23:27:54.000Z,52.823,-170.789,Earthquake,104.5,5.6,Moderate,0.9219353032715301,2.980830401754942,0.0,0.0
08/16/1991,22:26:14,1991-08-16T22:26:14.000Z,41.661167,-125.8455,Earthquake,2.549,6.1,High,0.7271245369000157,2.1964182737510956,0.0,0.0
08/17/1991,06:18:34,1991-08-17T06:18:34.000Z,10.045,-69.948,Earthquake,10.0,5.6,Moderate,0.17531832469441094,1.2208228710965316,0.0,0.0
08/17/1991,19:29:40,1991-08-17T19:29:40.000Z,40.251667,-124.285835,Earthquake,8.32,6.0,Moderate,0.7025241189626268,2.1691970389849597,0.0,0.0
08/17/1991,22:17:10,1991-08-17T22:17:10.000Z,41.679,-125.856,Earthquake,1.303,7.0,High,0.7274357938524187,2.1966016323921473,0.0,0.0
08/22/1991,13:18:13,1991-08-22T13:18:13.000Z,-23.834,-179.79,Earthquake,534.7,5.5,Moderate,-0.41598176752874194,3.137927344981517,0.0,0.0
08/24/1991,08:03:11,1991-08-24T08:03:11.000Z,-14.607,166.869,Earthquake,83.5,5.5,Moderate,-0.2549402499640822,-2.912413527034697,0.0,0.0
08/24/1991,11:13:20,1991-08-24T11:13:20.000Z,-6.065,130.368,Earthquake,148.6,5.7,Moderate,-0.1058542201321415,-2.2753507731935727,0.0,0.0
08/25/1991,06:40:06,1991-08-25T06:40:06.000Z,-21.354,-174.174,Earthquake,33.0,5.5,Moderate,-0.3726976100687658,3.0399097010611507,0.0,0.0
08/26/1991,10:02:00,1991-08-26T10:02:00.000Z,18.959,-80.877,Earthquake,10.0,5.8,Moderate,0.3308969664940183,1.4115699199606941,0.0,0.0
08/26/1991,14:59:45,1991-08-26T14:59:45.000Z,42.1,144.635,Earthquake,28.6,5.7,Moderate,0.7347835884580018,-2.524356867748199,0.0,0.0
08/26/1991,20:42:32,1991-08-26T20:42:32.000Z,6.937,94.531,Earthquake,25.9,5.8,Moderate,0.12107348668215819,-1.6498771643100911,0.0,0.0
08/26/1991,20:54:23,1991-08-26T20:54:23.000Z,6.882,94.609,Earthquake,21.7,5.9,Moderate,0.12011355858961753,-1.6512385722593392,0.0,0.0
08/28/1991,01:29:02,1991-08-28T01:29:02.000Z,35.338,133.208,Earthquake,12.7,5.5,Moderate,0.6167644729076771,-2.3249180600343453,0.0,0.0
08/28/1991,21:32:35,1991-08-28T21:32:35.000Z,-22.23,179.639,Earthquake,599.3,5.9,Moderate,-0.38798668472885617,-3.1352921470828834,0.0,0.0
08/29/1991,01:00:36,1991-08-29T01:00:36.000Z,-17.823,-115.975,Earthquake,10.0,5.5,Moderate,-0.311070031784001,2.0241455733688127,0.0,0.0
08/29/1991,05:21:12,1991-08-29T05:21:12.000Z,-20.71,-177.749,Earthquake,376.3,5.7,Moderate,-0.3614576721090591,3.1023051685567262,0.0,0.0
08/29/1991,08:44:41,1991-08-29T08:44:41.000Z,-3.161,139.709,Earthquake,33.0,5.5,Moderate,-0.055169857888567354,-2.438382038277171,0.0,0.0
09/01/1991,06:51:05,1991-09-01T06:51:05.000Z,78.967,3.604,Earthquake,10.0,5.6,Moderate,1.3782342004897907,-0.06290166783977229,0.0,0.0
09/02/1991,11:05:50,1991-09-02T11:05:50.000Z,37.44,95.402,Earthquake,10.0,5.5,Moderate,0.6534512479782271,-1.6650790204444814,0.0,0.0
09/03/1991,08:44:49,1991-09-03T08:44:49.000Z,33.649,138.778,Earthquake,27.2,6.4,High,0.5872858096435355,-2.422133027202162,0.0,0.0
09/03/1991,09:05:28,1991-09-03T09:05:28.000Z,-17.91,-116.001,Earthquake,8.5,6.4,High,-0.3125884663690233,2.0245993760185623,0.0,0.0
09/03/1991,11:56:16,1991-09-03T11:56:16.000Z,-17.921,-115.992,Earthquake,10.7,6.3,High,-0.3127804469941044,2.0244422495142476,0.0,0.0
09/04/1991,22:27:22,1991-09-04T22:27:22.000Z,15.204,120.404,Earthquake,20.9,5.5,Moderate,0.2653598677290172,-2.1014462208533438,0.0,0.0
09/07/1991,14:32:56,1991-09-07T14:32:56.000Z,-24.103,-179.836,Earthquake,534.1,5.5,Moderate,-0.42067672079346985,3.138730288050176,0.0,0.0
09/08/1991,13:50:31,1991-09-08T13:50:31.000Z,-40.25,175.053,Earthquake,87.5,5.6,Moderate,-0.7024950239277177,-3.055251106836661,0.0,0.0
09/09/1991,14:30:20,1991-09-09T14:30:20.000Z,12.796,143.927,Earthquake,33.0,5.5,Moderate,0.22333232282939505,-2.5120000666063405,0.0,0.0
09/09/1991,15:03:43,1991-09-09T15:03:43.000Z,51.256,-178.199,Earthquake,33.0,5.5,Moderate,0.8945859704569613,3.110159363243588,0.0,0.0
09/09/1991,15:06:30,1991-09-09T15:06:30.000Z,12.678,144.008,Earthquake,30.1,5.8,Moderate,0.2212728504241663,-2.5134136725129546,0.0,0.0
09/15/1991,06:39:12,1991-09-15T06:39:12.000Z,-17.879,-116.021,Earthquake,10.0,5.8,Moderate,-0.3120474119040601,2.0249485164374716,0.0,0.0
09/15/1991,22:56:21,1991-09-15T22:56:21.000Z,-31.512,-69.936,Earthquake,110.4,5.9,Moderate,-0.5499881387084349,1.220613413476797,0.0,0.0
09/16/1991,22:19:08,1991-09-16T22:19:08.000Z,-13.246,167.139,Earthquake,162.8,5.5,Moderate,-0.23118631777917495,-2.9171259905835925,0.0,0.0
09/18/1991,09:48:13,1991-09-18T09:48:13.000Z,14.646,-90.986,Earthquake,5.0,6.2,High,0.25562092064919284,1.5880052742848252,0.0,0.0
09/20/1991,11:16:12,1991-09-20T11:16:12.000Z,36.191,100.063,Earthquake,13.3,5.5,Moderate,0.6316521426124653,-1.7464288712084233,0.0,0.0
09/21/1991,15:19:48,1991-09-21T15:19:48.000Z,-16.232,-173.004,Earthquake,17.0,6.1,High,-0.2833018503089901,3.01948938077075,0.0,0.0
09/26/1991,09:14:50,1991-09-26T09:14:50.000Z,-9.283,158.62,Earthquake,25.6,5.5,Moderate,-0.16201891432947554,-2.7684411742922506,0.0,0.0
09/26/1991,22:16:26,1991-09-26T22:16:26.000Z,-16.117,-173.245,Earthquake,28.0,5.7,Moderate,-0.2812947256639382,3.0236955773964214,0.0,0.0
09/28/1991,20:26:56,1991-09-28T20:26:56.000Z,-5.814,150.959,Earthquake,28.0,6.6,High,-0.10147344497463726,-2.634731579126533,0.0,0.0
09/30/1991,00:21:46,1991-09-30T00:21:46.000Z,-20.878,-178.591,Earthquake,566.4,7.0,High,-0.36438984575875,3.1170010240840016,0.0,0.0
09/30/1991,00:42:25,1991-09-30T00:42:25.000Z,-20.941,-178.713,Earthquake,590.6,5.6,Moderate,-0.36548939839381644,3.11913022137552,0.0,0.0
10/02/1991,17:49:11,1991-10-02T17:49:11.000Z,-10.272,161.064,Earthquake,95.4,5.6,Moderate,-0.17928022622433776,-2.8110970254720495,0.0,0.0
10/03/1991,20:20:10,1991-10-03T20:20:10.000Z,-17.029,167.941,Earthquake,10.0,5.7,Moderate,-0.29721210660420555,-2.93112329895694,0.0,0.0
10/03/1991,20:24:17,1991-10-03T20:24:17.000Z,-16.817,167.887,Earthquake,10.0,5.5,Moderate,-0.2935120104541904,-2.930180806247161,0.0,0.0
10/03/1991,20:43:31,1991-10-03T20:43:31.000Z,-16.852,168.156,Earthquake,15.8,5.6,Moderate,-0.2941228730292273,-2.9348759592489704,0.0,0.0
10/08/1991,03:31:16,1991-10-08T03:31:16.000Z,45.587,149.049,Earthquake,145.9,6.0,Moderate,0.7956432775319559,-2.6013957264975756,0.0,0.0
10/09/1991,17:22:05,1991-10-09T17:22:05.000Z,1.804,31.293,Earthquake,33.0,5.6,Moderate,0.031485740055517596,-0.5461658700434122,0.0,0.0
10/10/1991,01:32:29,1991-10-10T01:32:29.000Z,-17.505,-174.535,Earthquake,152.0,5.6,Moderate,-0.3055198709142214,3.0462104738841695,0.0,0.0
10/11/1991,03:01:51,1991-10-11T03:01:51.000Z,-2.769,153.07,Earthquake,27.5,5.6,Moderate,-0.048328167919829364,-2.6715756138594524,0.0,0.0
10/12/1991,16:26:25,1991-10-12T16:26:25.000Z,-13.742,166.673,Earthquake,43.8,6.3,High,-0.23984313928431608,-2.9089926966144906,0.0,0.0
10/13/1991,00:57:53,1991-10-13T00:57:53.000Z,2.453,127.727,Earthquake,26.5,5.9,Moderate,0.042812927749843396,-2.229256647888427,0.0,0.0
10/13/1991,18:12:20,1991-10-13T18:12:20.000Z,-56.097,-122.633,Earthquake,10.0,6.3,High,-0.9790773526217879,2.140349678057221,0.0,0.0
10/14/1991,15:58:13,1991-10-14T15:58:13.000Z,-9.094,158.442,Earthquake,23.4,7.2,High,-0.15872023977951935,-2.765334596880673,0.0,0.0
10/14/1991,16:16:57,1991-10-14T16:16:57.000Z,-9.08,158.599,Earthquake,31.3,6.4,High,-0.15847589474950458,-2.7680747233262557,0.0,0.0
10/14/1991,16:55:53,1991-10-14T16:55:53.000Z,-9.026,158.356,Earthquake,18.9,6.1,High,-0.15753341868448234,-2.7638336392903047,0.0,0.0
10/15/1991,16:18:02,1991-10-15T16:18:02.000Z,-6.494,130.043,Earthquake,136.8,6.2,High,-0.11334168089214246,-2.2696785063878124,0.0,0.0
10/17/1991,05:20:58,1991-10-17T05:20:58.000Z,-4.524,135.375,Earthquake,22.5,5.9,Moderate,-0.07895869828970067,-2.3627394748873236,0.0,0.0
10/17/1991,09:05:20,1991-10-17T09:05:20.000Z,-15.3,-173.556,Earthquake,35.5,6.1,High,-0.2670353788840838,3.029123632330221,0.0,0.0
